,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0180492282728773,<HDF5 object reference>,30,1,0,0.0816631877422289,VAL,0.99,28.601629798622945,68192,0.4807370184254606,259,166,184,68192,Thalamus
1,0.0134505962473514,<HDF5 object reference>,30,2,1,0.1049289525070885,VAL,0.99,28.8189961611016,157736,0.5356783919597988,259,166,184,89544,Thalamus
2,0.0835936506459477,<HDF5 object reference>,30,3,2,0.186757341335332,VAL,0.99,28.934495999468197,208842,0.467001675041876,259,166,184,51106,Thalamus
3,8.709502618357323e-05,<HDF5 object reference>,31,4,3,0.0074629393036381,VAL,0.99,28.957395967421398,264255,0.4807370184254606,259,166,184,55413,Thalamus
5,0.0002166205179002,<HDF5 object reference>,31,6,5,0.0277989218009552,VAL,0.99,29.08796245137001,374399,0.5082077051926298,259,166,184,70328,Thalamus
6,0.0695919152085102,<HDF5 object reference>,31,7,6,0.0939138687515868,VAL,0.99,29.219762266926004,432247,0.6180904522613065,259,166,184,57848,Thalamus
10,7.855473531747548e-05,<HDF5 object reference>,33,11,10,0.0004218636592279,VAL,0.99,30.220827532676516,677868,0.4944723618090452,260,164,184,176182,Thalamus
11,9.003088493374595e-05,<HDF5 object reference>,34,12,11,0.0003056185232078,VAL,0.99,30.386027301491765,781365,0.4807370184254607,260,164,184,103497,Thalamus
12,0.0299567091873294,<HDF5 object reference>,34,13,12,0.020874413011843,VAL,0.99,30.50286047132579,828222,0.4807370184254606,260,164,184,46857,Thalamus
13,0.0294974976004211,<HDF5 object reference>,35,14,13,0.018276048703792,VAL,0.99,30.57309370637295,870545,0.4532663316582916,260,164,184,42323,Thalamus
17,3.256109039346836e-06,<HDF5 object reference>,37,18,17,0.0,VAL,0.99,31.42842584273277,1190808,0.4944723618090452,260,162,184,79476,Thalamus
18,0.0001562393967448,<HDF5 object reference>,36,19,18,0.0057203523143264,VAL,0.99,31.542525683058557,1448461,0.4532663316582914,260,164,184,257653,Thalamus
20,0.0252052071030884,<HDF5 object reference>,38,21,20,0.0277321079807929,VAL,0.99,31.659392186179275,1674585,0.4944723618090452,260,162,182,109191,Thalamus
24,0.0754156854486357,<HDF5 object reference>,39,25,24,0.0414367910078286,VAL,0.99,32.05435830012033,2019804,0.4532663316582916,260,162,182,79002,Thalamus
25,0.0040195812361269,<HDF5 object reference>,40,26,25,0.0166823845149672,VAL,0.99,32.195758102241854,2159888,0.4532663316582913,260,162,182,140084,Thalamus
26,0.0104960656522534,<HDF5 object reference>,40,27,26,0.0376178458919621,VAL,0.99,32.40049114906656,2250333,0.4395309882747069,260,162,182,90445,Thalamus
29,0.0708372946686942,<HDF5 object reference>,41,30,29,0.1312052225457054,VAL,0.99,33.430089708220194,2512653,0.5082077051926299,260,162,182,18010,Thalamus
31,5.216813244890968e-05,<HDF5 object reference>,43,32,31,0.0012942102273463,VAL,0.99,33.63005609504882,2855380,0.4807370184254607,260,160,183,207367,Thalamus
34,0.0106219085272376,<HDF5 object reference>,44,35,34,0.034286852948938,VAL,0.99,34.64305467743288,3042699,0.4807370184254607,260,159,183,78779,Thalamus
36,5.659292463727385e-05,<HDF5 object reference>,45,37,36,0.0,VAL,0.91,34.89038766464215,3264977,0.4944723618090452,260,159,183,146901,Thalamus
39,0.0001585964089481,<HDF5 object reference>,48,40,39,0.000148856885001,VAL,0.99,35.44342022404767,3533445,0.4395309882747068,260,158,182,209724,Thalamus
40,0.0053466685683099,<HDF5 object reference>,48,41,40,0.0148905013866535,VAL,0.99,35.62265330655768,3648297,0.4944723618090451,260,158,182,114852,Thalamus
41,0.0001166382335679,<HDF5 object reference>,49,42,41,0.0,VAL,0.99,35.850952987069306,3745371,0.4257956448911223,260,158,182,97074,Thalamus
42,0.0550542438335093,<HDF5 object reference>,50,43,42,0.0176409374929831,VAL,0.99,35.90981957135658,3801538,0.4395309882747068,260,158,182,56167,Thalamus
43,0.0418591168950751,<HDF5 object reference>,50,44,43,0.0275291124965212,VAL,0.99,35.96965282095775,3906701,0.4395309882747068,260,158,182,105163,Thalamus
44,0.0003212919931882,<HDF5 object reference>,50,45,44,0.007293524027007,VAL,0.99,36.1858525184024,3976967,0.4670016750418761,260,158,182,70266,Thalamus
46,0.0049299711917155,<HDF5 object reference>,54,47,46,0.0203435952068134,VAL,0.99,36.42741884701501,4143569,0.4257956448911221,260,156,182,108384,Thalamus
48,0.0006553648304506,<HDF5 object reference>,54,49,48,0.085554414620942,VAL,0.99,36.687185150158115,4460327,0.4532663316582916,260,156,182,265284,Thalamus
50,0.000969049688269,<HDF5 object reference>,55,51,50,0.0396881325326094,VAL,0.99,36.889018201041154,5022309,0.5082077051926298,260,156,182,342180,Thalamus
52,0.0001359381053713,<HDF5 object reference>,56,53,52,0.0,VAL,0.99,37.21885107279799,5208568,0.4395309882747068,260,155,182,101242,Thalamus
55,0.0248368851576146,<HDF5 object reference>,57,56,55,0.0615592055541234,VAL,0.99,37.752083659912095,5409521,0.4120603015075377,260,155,182,133074,Thalamus
56,2.8922327131722844e-06,<HDF5 object reference>,58,57,56,0.0118585005843873,VAL,0.99,37.84958352346831,5498996,0.4395309882747068,260,154,182,89475,Thalamus
58,7.154349212207367e-05,<HDF5 object reference>,59,59,58,0.0004182079894334,VAL,0.99,39.089081788882964,5873589,0.4670016750418761,260,154,182,306487,Thalamus
60,0.0061978940897017,<HDF5 object reference>,60,61,60,0.0045604982641994,VAL,0.99,39.24611490246017,5967851,0.4670016750418761,260,154,182,70886,Thalamus
61,0.0448633752479624,<HDF5 object reference>,64,62,61,0.0607131088891429,VAL,0.99,39.41588133155138,6151575,0.4944723618090452,260,152,182,183724,Thalamus
66,0.0179009450461959,<HDF5 object reference>,64,67,66,0.0035505929569912,VAL,0.99,39.91578063197961,7508662,0.4120603015075377,260,152,182,571306,Thalamus
77,0.0871598138196372,<HDF5 object reference>,71,78,77,0.0134442422253497,LD,0.99,42.024644347448834,9504625,0.5356783919597988,260,150,182,90989,Thalamus
79,0.0818488654188683,<HDF5 object reference>,72,80,79,0.0291290032641548,LD,0.99,42.08247759984884,9766747,0.4670016750418761,260,149,183,151786,Thalamus
85,0.0019162104422054,<HDF5 object reference>,77,86,85,0.001527223496342,LD,0.99,42.96364303339023,10983596,0.4395309882747068,260,146,183,494346,Thalamus
93,0.0250826655900023,<HDF5 object reference>,81,94,93,0.0306221811338835,LD,0.99,43.67144204287832,12219099,0.4257956448911221,260,144,183,99173,Thalamus
99,0.0003138004008583,<HDF5 object reference>,86,100,99,0.0003500431654861,LD,0.99,44.18957465112372,12749462,0.4807370184254607,259,142,183,136764,Thalamus
102,9.570766635258754e-05,<HDF5 object reference>,88,103,102,0.0,LD,0.99,44.686040623023295,12987136,0.4944723618090452,259,142,183,92517,Thalamus
106,0.000225991720458,<HDF5 object reference>,91,107,106,0.0115024750672276,LD,0.99,45.283473120294424,13417856,0.4395309882747068,259,140,183,253054,Thalamus
111,0.000568941059165,<HDF5 object reference>,97,112,111,0.0101854694614582,LD,0.99,46.0435053900193,13815673,0.4532663316582914,258,138,182,210604,Thalamus
115,0.000558911008587,<HDF5 object reference>,99,116,115,0.0489970862163715,LD,0.99,46.316171675109835,14357907,0.4807370184254606,258,136,182,329932,Thalamus
120,0.000669642626984,<HDF5 object reference>,102,121,120,0.0040288699509108,LD,0.99,46.91097084273278,14804527,0.4395309882747069,258,136,182,236784,Thalamus
124,0.0217114849217886,<HDF5 object reference>,103,125,124,0.0347628590208876,LD,0.99,47.24800370441377,14992286,0.4532663316582914,258,134,182,69978,Thalamus
126,0.0130770860594889,<HDF5 object reference>,103,127,126,0.0857357877219248,LD,0.99,47.31440361149205,15120380,0.5494137353433837,258,134,182,36557,Thalamus
128,0.0315788778006084,<HDF5 object reference>,103,129,128,0.0483703380704024,LD,0.99,47.36667020501552,15367359,0.5906197654941373,258,134,182,125845,Thalamus
131,0.0001844076408569,<HDF5 object reference>,107,132,131,0.001514213536276,LD,0.99,47.57726991029694,15664203,0.4807370184254606,257,134,182,80535,Thalamus
132,0.0006432347327382,<HDF5 object reference>,105,133,132,0.0024260444415393,LD,0.99,47.62866983836658,15774405,0.4944723618090452,257,135,182,110202,Thalamus
138,1.7490839648489334e-05,<HDF5 object reference>,109,139,138,0.0,LD,0.99,48.09153585728678,16122917,0.467001675041876,257,132,182,226097,Thalamus
140,0.0019794930613888,<HDF5 object reference>,113,141,140,0.0039188395048252,LD,0.99,48.20126903705672,16508678,0.5219430485762143,257,130,182,266470,Thalamus
146,0.0185320260859097,<HDF5 object reference>,115,147,146,0.0185472575152022,LD,0.99,49.23996758347559,16767670,0.4257956448911223,257,130,182,109555,Thalamus
148,0.0001783518015183,<HDF5 object reference>,113,149,148,0.000226064217658,LD,0.99,50.05623310783955,17060941,0.5219430485762143,257,130,182,208431,Thalamus
150,0.0001035229915627,<HDF5 object reference>,115,151,150,0.0004970613360345,LD,0.99,50.33726604788826,17504648,0.604355108877722,257,130,182,162309,Thalamus
158,0.0380426897929349,<HDF5 object reference>,119,159,158,0.034471275181879,LD,0.99,51.835263951551944,18077981,0.4670016750418761,257,128,182,71612,Thalamus
162,1.986485933203089e-06,<HDF5 object reference>,120,163,162,0.0007598672894789,LD,0.99,52.54896295278344,18476072,0.4257956448911223,257,128,181,131274,Thalamus
164,9.172568810733094e-05,<HDF5 object reference>,121,165,164,0.0,LD,0.81,53.23719532298691,18681543,0.4395309882747068,257,128,181,77060,Thalamus
169,0.0638883894119756,<HDF5 object reference>,125,170,169,0.0159092324733103,LD,0.99,54.376093729183566,18943362,0.5219430485762144,256,126,182,57379,Thalamus
170,9.480145476113392e-05,<HDF5 object reference>,126,171,170,0.0,LD,0.99,54.533526842201,19086108,0.5082077051926298,257,125,182,142746,Thalamus
174,0.0201893407488692,<HDF5 object reference>,128,175,174,0.0649317494776034,LD,0.99,54.98689287441573,19441326,0.4670016750418761,257,125,182,129572,Thalamus
177,0.0258861482225695,<HDF5 object reference>,129,178,177,0.0216606799555726,LD,0.99,55.96602483752692,19728525,0.4670016750418761,257,123,182,139087,Thalamus
178,0.0001775898720079,<HDF5 object reference>,130,179,178,0.0081743951031361,LD,0.95,56.074124686249256,19843485,0.5082077051926298,257,123,182,114960,Thalamus
180,0.0385004497455624,<HDF5 object reference>,131,181,180,0.0242912538389834,LD,0.99,57.00295671975145,19994612,0.4670016750418761,256,122,182,108281,Thalamus
185,0.0047059478791614,<HDF5 object reference>,133,186,185,0.0,LD,0.1,57.900755463349086,20263177,0.4395309882747068,256,122,182,55,Thalamus
188,0.0169039315783188,<HDF5 object reference>,134,189,188,0.0,LD,0.44,58.14865511643202,20294102,0.4257956448911223,256,121,182,4657,Thalamus
193,0.0414865000033281,<HDF5 object reference>,134,194,193,0.3794537803925135,LD,0.67,58.675187712922266,20860418,0.4395309882747069,256,121,182,14977,Thalamus
195,0.00094018065494,<HDF5 object reference>,139,196,195,0.0056868546849252,LD,0.84,58.99428726636624,21029999,0.5356783919597989,256,120,182,75872,Thalamus
197,0.0013077388971596,<HDF5 object reference>,139,198,197,0.0100524131626508,LD,0.93,59.53361984494387,21178903,0.4257956448911223,256,120,182,65066,Thalamus
200,0.0039218076340785,<HDF5 object reference>,140,201,200,0.0628183561171815,LD,0.93,59.78571949214923,21405169,0.4532663316582916,256,119,182,88708,Thalamus
204,0.0076004298523037,<HDF5 object reference>,142,205,204,0.0,LD,0.78,60.517785134344635,21599450,0.5768844221105527,256,119,182,4394,Thalamus
210,0.0057949922231129,<HDF5 object reference>,195,211,210,0.0,CA3,0.77,61.621016923787394,21802227,0.6455611390284757,256,98,177,1369,Other
212,0.0112062597006828,<HDF5 object reference>,195,213,212,0.0184850559899522,CA3,0.99,61.67091685395616,22028566,0.4395309882747069,256,98,177,209994,Other
213,0.0002443263336107,<HDF5 object reference>,195,214,213,0.021477577999573,CA3,0.99,61.72298344775952,22162108,0.4120603015075377,256,98,177,133542,Other
216,0.0004517291091327,<HDF5 object reference>,197,217,216,0.0184262976458214,CA3,0.99,62.40101583223711,22355364,0.6455611390284757,256,98,177,54957,Other
218,0.002242914111213,<HDF5 object reference>,199,219,218,0.0278720560835233,CA3,0.99,62.61558219863416,22473233,0.5219430485762144,256,96,176,112105,Other
220,0.0133392525077156,<HDF5 object reference>,199,221,220,0.2538733240795676,CA3,0.99,62.783381963810896,22498412,0.7554438860971525,256,96,176,23272,Other
221,0.0634868856363347,<HDF5 object reference>,199,222,221,0.2715308496522083,CA3,0.99,62.88334849058187,22546899,0.4257956448911223,256,96,176,48487,Other
224,0.0014053885314697,<HDF5 object reference>,200,225,224,0.1311916663832862,CA3,0.99,63.06958156329591,22628081,0.6730318257956448,256,96,176,14986,Other
225,0.001024689486064,<HDF5 object reference>,201,226,225,0.0565705730121226,CA3,0.99,63.1607481023818,22715811,1.0576214405360134,256,96,176,87730,Other
226,0.0037104505083783,<HDF5 object reference>,202,227,226,0.0370192161902457,CA3,0.99,63.23048133812868,22729110,0.7005025125628142,256,96,176,13299,Other
227,0.0030795278961734,<HDF5 object reference>,203,228,227,0.0859607890859882,CA3,0.99,63.26961461669791,22799202,0.7279731993299832,256,96,176,70092,Other
229,0.0062356159063063,<HDF5 object reference>,204,230,229,0.089510400426379,CA3,0.99,63.2991479087016,22883021,0.5219430485762143,256,94,176,81812,Other
233,0.0047886711787301,<HDF5 object reference>,207,234,233,0.0445004472019616,CA3,0.99,65.0044788555515,22923162,0.5768844221105527,256,94,176,8577,Other
235,0.0002251209616076,<HDF5 object reference>,208,236,235,0.0040310170591488,CA3,0.99,65.05871211298944,23558558,0.5906197654941373,256,94,176,624358,Other
237,0.0165251508848067,<HDF5 object reference>,209,238,237,0.0,CA3,0.88,65.16304530031626,23563958,0.5494137353433837,256,92,176,4960,Other
242,0.0019124953624636,<HDF5 object reference>,213,243,242,0.0,CA3,0.99,66.25871043368132,24172654,0.4670016750418759,256,92,176,8308,Other
248,0.0349807910608497,<HDF5 object reference>,222,249,248,0.0,CA3,0.78,68.20124104858797,24371060,0.6867671691792294,256,87,177,1067,Other
249,0.0207377253631135,<HDF5 object reference>,224,250,249,0.0,CA3,0.96,68.68357370693273,24371654,0.6318257956448912,256,87,177,594,Other
252,0.0042715415236622,<HDF5 object reference>,226,253,252,0.0744191246033201,CA3,0.99,69.15847304234654,24637489,0.7417085427135678,256,85,176,61507,Other
257,0.004313042033518,<HDF5 object reference>,229,258,257,0.0,CA3,0.23,69.52307253211676,24949333,0.7142378559463987,256,84,176,60,Other
260,0.0101315217435926,<HDF5 object reference>,232,261,260,0.0,CA3,0.56,69.8833386946178,25095925,0.6455611390284757,256,83,176,2017,Other
264,0.0016360941512847,<HDF5 object reference>,236,265,264,0.4775992064232524,CA2,0.99,70.13850500419827,25232569,0.7417085427135678,256,82,176,15266,Other
265,0.0003033792755112,<HDF5 object reference>,236,266,265,0.0,CA2,0.88,70.24930484914215,25233422,0.6180904522613064,256,82,176,853,Other
269,0.0011287915020455,<HDF5 object reference>,239,270,269,0.2186979991855579,CA2,0.8,70.5406044414901,25602153,0.6180904522613065,256,80,176,26867,Other
274,0.0013558793513186,<HDF5 object reference>,240,275,274,0.1465949746659757,CA2,0.99,70.817370720843,25759090,0.7417085427135678,256,80,176,8185,Other
275,0.0142616288490451,<HDF5 object reference>,240,276,275,0.2657179924578988,CA2,0.9,70.96823717638333,25762600,0.7005025125628139,256,80,176,3510,Other
276,0.0008292110689475,<HDF5 object reference>,242,277,276,0.0835627205133284,CA2,0.99,71.018570439279,25779160,0.7554438860971523,256,80,177,16560,Other
277,0.0133440201544818,<HDF5 object reference>,242,278,277,0.0,CA2,0.57,71.36800328360715,25779601,0.7279731993299832,256,80,177,441,Other
279,0.0024573344146954,<HDF5 object reference>,243,280,279,0.0,CA2,0.96,71.51013641803577,25805601,0.6455611390284756,256,80,177,9346,Other
281,0.0025097801069289,<HDF5 object reference>,243,282,281,0.0,CA2,0.99,71.72686944806739,25851147,0.6455611390284756,256,80,177,3886,Other
285,0.001342015621181,<HDF5 object reference>,242,286,285,0.1956876103109508,CA2,0.99,72.21243543522068,26147635,0.7554438860971525,256,80,177,26507,Other
286,0.0069806195380166,<HDF5 object reference>,244,287,286,0.0,CA2,0.98,72.4856683861849,26150759,0.6318257956448909,256,78,177,3124,Other
288,0.0099975525813825,<HDF5 object reference>,244,289,288,0.1036115152365656,CA2,0.86,72.85766786559937,26208510,0.7554438860971525,256,78,177,5621,Other
290,0.0013628261252779,<HDF5 object reference>,245,291,290,0.0,CA2,0.98,74.33676579571217,26235081,0.7279731993299832,256,78,177,6837,Other
294,0.0079156674936389,<HDF5 object reference>,246,295,294,0.0,CA1,0.77,75.01136485166111,26266468,0.7279731993299831,256,78,178,3222,Other
295,0.0018032702571667,<HDF5 object reference>,246,296,295,0.0,CA1,0.98,75.06776477273364,26274693,0.6730318257956448,256,78,178,8225,Other
296,0.0167972909277434,<HDF5 object reference>,246,297,296,0.0110348860298686,CA1,0.99,75.27763114570797,26388944,1.4284757118927975,256,78,178,114251,Other
300,0.0338443099340344,<HDF5 object reference>,247,301,300,0.4823803985290246,CA1,0.99,76.27049642293375,26539722,0.7417085427135678,256,78,178,19668,Other
301,0.0304876428327992,<HDF5 object reference>,247,302,301,0.0,CA1,0.99,76.35339630692155,26542739,0.7554438860971524,256,78,178,3017,Other
302,0.0003814825546201,<HDF5 object reference>,244,303,302,0.0,CA2,0.97,76.38722959290773,26545916,0.7142378559463987,256,78,177,3177,Other
303,0.0583320448926558,<HDF5 object reference>,247,304,303,0.3491007303231189,CA1,0.99,76.41956288099303,26585843,0.5768844221105527,256,78,178,39927,Other
304,0.0230775043680084,<HDF5 object reference>,249,305,304,0.0232110516348325,CA1,0.99,76.51476274776792,26621471,0.4807370184254607,256,76,178,35628,Other
305,0.0032484856228281,<HDF5 object reference>,247,306,305,0.1159823735983431,CA1,0.99,76.56786267345854,26639875,0.6180904522613064,256,78,178,18404,Other
309,0.0534026672553245,<HDF5 object reference>,256,310,309,0.0172227327058426,alv,0.99,77.55286129502645,26797991,0.4670016750418761,256,74,176,43598,Other
310,0.0179273100757259,<HDF5 object reference>,257,311,310,0.0068223269261821,alv,0.99,77.80282761188391,26933025,0.4257956448911221,256,74,176,135034,Other
318,0.0019312218035674,<HDF5 object reference>,278,319,318,0.0090348397809802,cing,0.99,79.38672539533712,27545587,0.4807370184254607,258,66,176,73723,Other
319,0.0007480638968475,<HDF5 object reference>,280,320,319,0.0556577251008573,cing,0.98,79.45129197164768,27573239,0.6867671691792293,258,66,176,27652,Other
320,0.00058100721367,<HDF5 object reference>,283,321,320,0.0,cing,0.98,79.99099121637886,27584994,0.5631490787269682,258,65,176,11755,Other
323,0.0125961097222792,<HDF5 object reference>,285,324,323,0.0399454822291853,SSp-ll6b,0.99,81.2146561706177,27774106,0.8927973199329983,258,64,176,103218,Somatosensory
326,0.0185185465240043,<HDF5 object reference>,289,327,326,0.2710975406143002,SSp-ll6a,0.93,82.23922140348176,27826034,0.7417085427135679,258,62,175,3475,Somatosensory
328,0.0478446657505108,<HDF5 object reference>,296,329,328,0.2648100413226716,SSp-ll6a,0.99,82.33708793319153,27857709,0.6318257956448912,259,60,174,31251,Somatosensory
332,0.0037737986884394,<HDF5 object reference>,302,333,332,0.0129225080029549,SSp-ll6a,0.99,83.02962029737748,27934703,0.6043551088777218,260,58,174,38987,Somatosensory
333,0.0022192714024655,<HDF5 object reference>,303,334,333,0.1393617337743417,SSp-ll6a,0.99,83.5614195531641,27965737,0.7142378559463987,260,56,174,31034,Somatosensory
339,0.0006295281887075,<HDF5 object reference>,307,340,339,0.0,SSp-tr6a,0.78,84.75528454910577,28167955,0.6180904522613065,260,54,173,24733,Somatosensory
343,0.0088016256698847,<HDF5 object reference>,308,344,343,0.0852731639813582,SSp-tr6a,0.97,84.98891755548715,28276833,0.6318257956448912,260,54,173,6196,Somatosensory
344,0.0036757237422033,<HDF5 object reference>,308,345,344,0.0113006970827694,SSp-tr6a,0.99,85.07131744017465,28342752,0.6867671691792294,260,54,173,65919,Somatosensory
345,0.0040690173198736,<HDF5 object reference>,309,346,345,0.0063934698208806,SSp-tr6a,0.99,85.23265054773434,28424339,0.7966499162479059,260,54,173,81587,Somatosensory
346,0.0165901504649234,<HDF5 object reference>,309,347,346,0.1963273901977305,SSp-tr6a,0.98,85.32968374527695,28437252,0.5631490787269682,260,54,173,12913,Somatosensory
347,0.0009327248221595,<HDF5 object reference>,310,348,347,0.1307215569641897,SSp-tr6a,0.99,85.4533169055949,28449510,0.7142378559463985,260,54,173,12258,Somatosensory
348,0.0103233355104156,<HDF5 object reference>,310,349,348,0.1315908950667015,SSp-tr6a,0.99,85.51668348358477,28469461,0.5631490787269682,260,54,173,19951,Somatosensory
349,0.0003059626311072,<HDF5 object reference>,311,350,349,0.0146962494836238,SSp-tr6a,0.97,85.99161615228526,28484386,0.5494137353433836,260,54,173,14925,Somatosensory
357,0.003713298029667,<HDF5 object reference>,315,358,357,0.1386231279368335,SSp-tr6a,0.95,86.6053152934591,28689853,0.5494137353433837,260,51,173,13745,Somatosensory
362,0.0018549339680447,<HDF5 object reference>,319,363,362,0.3377932438079026,SSp-tr6a,0.99,87.09734793822945,28922661,0.5768844221105527,260,50,172,29037,Somatosensory
364,0.0003683331065248,<HDF5 object reference>,320,365,364,0.0214612051910239,SSp-tr6a,0.99,87.24784772761623,29058415,0.6180904522613065,260,50,172,121640,Somatosensory
365,0.0079798467247722,<HDF5 object reference>,320,366,365,0.1813262930744261,SSp-tr6a,0.99,87.27281435934395,29082451,0.5768844221105527,260,50,172,24036,Somatosensory
366,0.0004534987805714,<HDF5 object reference>,320,367,366,0.0673194399928435,SSp-tr6a,0.99,87.37098088863388,29100901,0.535678391959799,260,50,172,18450,Somatosensory
367,0.0029027970483278,<HDF5 object reference>,320,368,367,0.0143604427213517,SSp-tr6a,0.99,87.41688082440035,29170091,0.5356783919597989,260,50,172,69190,Somatosensory
368,0.005666581420404,<HDF5 object reference>,321,369,368,0.0,SSp-tr5,0.58,87.43384746732346,29173685,0.6592964824120602,260,48,172,3594,Somatosensory
370,0.000220346500529,<HDF5 object reference>,321,371,370,0.0,SSp-tr5,0.8,87.57984726300765,29224047,0.6180904522613064,260,48,172,48661,Somatosensory
371,0.0011298339450173,<HDF5 object reference>,323,372,371,0.0,SSp-tr5,0.94,88.00321333720507,29229903,0.4807370184254607,260,48,172,5856,Somatosensory
372,0.0087411860269882,<HDF5 object reference>,322,373,372,0.1541076478083646,SSp-tr5,0.72,88.06331325309972,29237886,0.6180904522613064,260,48,172,7983,Somatosensory
374,0.0001708677218497,<HDF5 object reference>,323,375,374,0.0,SSp-tr5,0.93,88.64761243541662,29331670,0.4670016750418761,260,48,172,51102,Somatosensory
375,0.0024873937484128,<HDF5 object reference>,320,376,375,0.049235501029635,SSp-tr6a,0.99,88.68581238195864,29387572,0.5906197654941373,260,50,172,55902,Somatosensory
376,0.0035715925903728,<HDF5 object reference>,324,377,376,0.0,SSp-tr5,0.79,89.23121161871309,29391615,0.5906197654941373,260,48,172,4043,Somatosensory
377,0.0063958572431479,<HDF5 object reference>,324,378,377,0.0,SSp-tr5,0.79,89.31781149752302,29395140,0.6043551088777219,260,48,172,3525,Somatosensory
379,0.0241380034874104,<HDF5 object reference>,324,380,379,0.1150552258918297,SSp-tr5,0.99,89.64784436899998,29427729,0.6180904522613064,260,48,172,23855,Somatosensory
380,0.0231778653241331,<HDF5 object reference>,327,381,380,0.0058893903917957,SSp-tr5,0.99,89.67421099876852,29552485,0.5906197654941374,261,46,172,124756,Somatosensory
381,0.0003398627129537,<HDF5 object reference>,326,382,381,0.0,SSp-tr5,0.98,89.90244401270677,29572942,0.6318257956448912,261,46,172,20457,Somatosensory
383,3.527595694273284e-05,<HDF5 object reference>,327,384,383,0.0021891812348324,SSp-tr5,0.99,90.18441028478267,29754874,0.6455611390284757,261,46,172,122286,Somatosensory
385,0.0052705294106336,<HDF5 object reference>,328,386,385,0.0,SSp-tr5,0.92,90.31911009628034,29890653,0.5631490787269681,261,46,172,7814,Somatosensory
387,0.0463303697134978,<HDF5 object reference>,329,388,387,0.0,SSp-tr5,0.99,90.34364339528115,29918952,0.6180904522613065,261,45,172,4719,Somatosensory
390,0.0061602481724634,<HDF5 object reference>,332,391,390,0.0135838632085555,SSp-tr5,0.99,90.48777652691092,30051810,0.5768844221105527,261,44,172,53777,Somatosensory
392,0.0086572538681347,<HDF5 object reference>,331,393,392,0.0,SSp-tr5,0.97,90.60144303450978,30122867,0.5768844221105527,261,44,173,7314,Somatosensory
393,2.298042110035504e-05,<HDF5 object reference>,332,394,393,0.0,SSp-tr5,0.98,90.6479096361499,30134128,0.7142378559463987,261,44,172,11261,Somatosensory
396,0.0080863013639262,<HDF5 object reference>,332,397,396,0.1070108659879815,SSp-tr5,0.95,91.03934242170226,30306539,0.5219430485762144,261,44,172,5531,Somatosensory
397,0.0781586442377649,<HDF5 object reference>,333,398,397,0.0149770325936022,SSp-tr5,0.99,91.13480895477063,30372657,0.4807370184254607,261,42,171,66118,Somatosensory
400,0.0042240548147025,<HDF5 object reference>,335,401,400,0.0059922630269766,SSp-tr5,0.99,91.32437535615327,30495320,0.6043551088777219,261,42,171,33055,Somatosensory
401,2.81206581332908e-06,<HDF5 object reference>,335,402,401,0.0,SSp-tr5,0.8,91.38497527134821,30591805,0.6455611390284757,261,42,171,96485,Somatosensory
402,5.691654069901286e-05,<HDF5 object reference>,336,403,402,0.0793628599108768,SSp-tr5,0.99,91.48507513126592,30636763,0.5494137353433837,262,42,172,44958,Somatosensory
404,0.0005639222759625,<HDF5 object reference>,336,405,404,0.0010750398954624,SSp-tr5,0.96,91.58050833104761,30769348,0.5356783919597988,262,42,172,55183,Somatosensory
406,0.0016283096003322,<HDF5 object reference>,338,407,406,0.0301609864591932,SSp-tr5,0.99,91.65560822595091,30849143,0.5768844221105527,262,41,172,56104,Somatosensory
409,0.0020037594590677,<HDF5 object reference>,339,410,409,0.167509510482668,SSp-tr5,0.99,92.1510741992499,31084461,0.5768844221105527,262,41,172,65122,Somatosensory
411,0.0256012936026342,<HDF5 object reference>,339,412,411,0.1290932581830996,SSp-tr5,0.99,92.23617408015897,31311704,0.6180904522613065,262,41,172,67374,Somatosensory
412,0.0012787115671883,<HDF5 object reference>,336,413,412,0.0394744504719877,SSp-tr5,0.99,92.26230737692072,31353436,0.5494137353433837,262,42,172,41732,Somatosensory
414,0.0086260596681067,<HDF5 object reference>,340,415,414,0.0470954725116124,SSp-tr5,0.99,92.52850700439419,31482140,0.5356783919597988,262,41,172,121107,Somatosensory
417,0.0007089932109893,<HDF5 object reference>,342,418,417,0.0,SSp-tr5,0.83,92.97327304864396,31530822,0.5906197654941373,262,40,172,365,Somatosensory
420,4.385499662611093e-05,<HDF5 object reference>,342,421,420,0.0,SSp-tr5,0.85,93.4856389982927,31631459,0.5906197654941373,262,40,172,61119,Somatosensory
422,0.0094695974104443,<HDF5 object reference>,343,423,422,0.2115023603791581,SSp-tr5,0.99,94.05790486411598,31671143,0.6180904522613065,262,38,172,10409,Somatosensory
424,0.013770531200091,<HDF5 object reference>,346,425,424,0.1680140989750652,SSp-tr5,0.99,94.40863770662487,31693879,0.7142378559463987,260,37,172,14641,Somatosensory
