,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1827,0.0068454159857125,<HDF5 object reference>,1363,1828,1827,0.0712762167266323,ORBvl5,0.99,274.9228153975157,58172960,0.7417085427135678,123,142,186,51399,Other
1829,0.000960901282351,<HDF5 object reference>,1362,1830,1829,0.0241213658394574,ORBvl5,0.99,275.30481436948105,58230621,0.5906197654941373,123,143,186,14829,Other
1830,0.0006692631340306,<HDF5 object reference>,1364,1831,1830,0.0392432519468442,ORBvl5,0.99,275.3250809816062,58242247,0.6318257956448912,123,142,186,11626,Other
1831,0.0111561929446178,<HDF5 object reference>,1364,1832,1831,0.1253534538461727,ORBvl5,0.99,275.7010466364751,58278756,0.8241206030150753,123,142,186,36509,Other
1832,0.0010845129247537,<HDF5 object reference>,1364,1833,1832,0.1958505900980353,ORBvl5,0.99,275.7353798774109,58330012,0.6318257956448912,123,142,186,51256,Other
1833,0.0008074508314979,<HDF5 object reference>,1364,1834,1833,0.0279434995889607,ORBvl5,0.99,277.0979095439078,58346886,0.5906197654941373,123,142,186,16874,Other
1834,0.0013261891189799,<HDF5 object reference>,1366,1835,1834,0.0,ORBvl5,0.99,277.5912415495873,58357009,0.5219430485762143,123,141,186,10123,Other
1835,0.0001045188165909,<HDF5 object reference>,1369,1836,1835,0.0,ORBvl5,0.99,278.06870693130037,58379874,0.5631490787269681,122,140,186,22865,Other
1836,0.069007761638102,<HDF5 object reference>,1369,1837,1836,0.0855147822926089,ORBvl5,0.99,278.77327163658634,58391012,0.5768844221105526,122,140,186,11138,Other
1840,0.0036361729096931,<HDF5 object reference>,1368,1841,1840,0.0,ORBvl5,0.97,278.7870382647224,58547363,0.7554438860971525,122,140,186,2557,Other
1841,0.0185985557779173,<HDF5 object reference>,1368,1842,1841,0.0,ORBvl5,0.99,278.7972382361743,58548672,0.5631490787269682,122,140,186,1309,Other
1843,0.0028762027143663,<HDF5 object reference>,1371,1844,1843,0.0,ORBvl5,0.98,278.8285714818108,58576227,0.5631490787269682,122,139,185,5598,Other
1844,0.0065769756131912,<HDF5 object reference>,1370,1845,1844,0.1553652374909454,ORBvl5,0.99,278.83590479461935,58582070,0.5494137353433837,122,139,185,5843,Other
1845,0.0001533680904398,<HDF5 object reference>,1370,1846,1845,0.0033019174318986,ORBvl5,0.99,278.9043712696591,58631158,0.6592964824120603,122,139,185,49088,Other
1846,0.0002982340984267,<HDF5 object reference>,1375,1847,1846,0.0,ORBvl5,0.99,279.01640428942966,58642911,0.6730318257956449,122,137,185,11753,Other
1847,0.0296610361841488,<HDF5 object reference>,1370,1848,1847,0.3008674706547204,ORBvl5,0.99,279.0720708002945,58645880,0.8241206030150754,122,139,185,2969,Other
1848,0.0006681750990513,<HDF5 object reference>,1371,1849,1848,0.004098222747359,ORBvl5,0.99,279.2980701677578,58671319,0.5631490787269682,122,139,185,25439,Other
1849,0.0006044204214657,<HDF5 object reference>,1371,1850,1849,0.0059169856054619,ORBvl5,0.99,279.55703610961956,58800099,0.5906197654941373,122,139,185,128780,Other
1850,0.0009479786121772,<HDF5 object reference>,1371,1851,1850,0.0091581817341733,ORBvl5,0.99,279.76476886154165,58829574,0.8515912897822446,122,139,185,29475,Other
1851,0.0032408728933839,<HDF5 object reference>,1372,1852,1851,0.0,ORBvl5,0.88,279.8478019624784,58830359,0.5768844221105526,122,139,185,785,Other
1852,0.0001733305572746,<HDF5 object reference>,1372,1853,1852,0.0,ORBvl5,0.95,279.8872351854443,58831852,0.5494137353433836,122,139,185,1493,Other
1853,3.20132508786515e-05,<HDF5 object reference>,1374,1854,1853,0.0,ORBvl5,0.99,279.9251350793685,58839937,0.604355108877722,122,138,185,8085,Other
1854,0.019889655992917,<HDF5 object reference>,1374,1855,1854,0.297206617619867,ORBvl5,0.99,280.35670053815136,58875029,0.7417085427135678,122,138,185,35092,Other
1855,0.0607613547592154,<HDF5 object reference>,1375,1856,1855,0.0565839787538881,ORBvl5,0.99,280.4013670798034,58914949,0.5906197654941373,122,137,185,39920,Other
1856,0.029303353463477,<HDF5 object reference>,1375,1857,1856,0.0638218447591065,ORBvl5,0.99,280.46120024567307,58933182,0.5219430485762143,122,137,185,18233,Other
1857,5.0742011778948825e-05,<HDF5 object reference>,1376,1858,1857,0.0,ORBvl5,0.99,280.7809993506057,58938286,0.5768844221105527,122,137,185,5104,Other
1859,4.205794279393723e-05,<HDF5 object reference>,1376,1860,1859,0.0,ORBvl5,0.99,281.1223650618435,58964687,0.604355108877722,122,137,185,6153,Other
1860,0.0021590534679227,<HDF5 object reference>,1377,1861,1860,0.0308229463431668,ORBvl5,0.99,281.13006504029244,58992515,0.5494137353433837,121,137,185,27828,Other
1861,0.0002862374038908,<HDF5 object reference>,1378,1862,1861,0.0,ORBvl5,0.99,281.13319836485607,59005015,0.6318257956448912,121,136,184,12500,Other
1862,0.000878983368008,<HDF5 object reference>,1378,1863,1862,0.0307866198948156,ORBvl5,0.99,281.13693168774046,59025769,0.9614740368509213,121,136,184,20754,Other
1865,0.0079711220124789,<HDF5 object reference>,1379,1866,1865,0.24363947046592,ORBvl5,0.99,281.1536649742399,59100781,0.6180904522613065,121,136,184,64989,Other
1866,0.0013181564677508,<HDF5 object reference>,1379,1867,1866,0.0,ORBvl5,0.99,281.16629827221465,59125254,0.6592964824120603,121,136,184,24473,Other
1867,0.0112570155236015,<HDF5 object reference>,1379,1868,1867,0.0,ORBvl5,0.96,281.1769649090271,59127785,0.5906197654941374,121,136,184,2531,Other
1872,5.08513503657085e-05,<HDF5 object reference>,1380,1873,1872,0.0,ORBvl5,0.85,281.42893087048066,59226086,0.7142378559463985,121,135,184,5089,Other
1873,0.0028972630522848,<HDF5 object reference>,1381,1874,1873,0.0,ORBvl5,0.99,281.56499715631924,59230233,0.5768844221105527,121,135,184,4147,Other
1874,0.0017166496050441,<HDF5 object reference>,1381,1875,1874,0.0,ORBvl5,0.99,281.5757637928518,59242348,0.8103852596314908,121,135,184,12115,Other
1877,0.000409861460372,<HDF5 object reference>,1382,1878,1877,0.0692606712382373,ORBvl6a,0.99,281.88172960316825,59441404,0.604355108877722,121,135,183,54300,Other
1879,0.0007402305935659,<HDF5 object reference>,1383,1880,1879,0.0497611512693835,ORBvl6a,0.99,282.1010623226238,59456047,0.4257956448911223,121,135,183,14601,Other
1883,0.0147823215893771,<HDF5 object reference>,1384,1884,1883,0.0878584603353493,ORBvl6a,0.99,284.41652250868174,59582502,0.6318257956448912,121,134,183,31080,Other
1884,0.0011829290421219,<HDF5 object reference>,1384,1885,1884,0.2525625624270115,ORBvl6a,0.99,284.419289167605,59589748,0.5494137353433837,121,134,183,7246,Other
1886,0.0006384153839152,<HDF5 object reference>,1384,1887,1886,0.1381401365124881,ORBvl6a,0.99,284.42672248013366,59604384,0.6318257956448912,121,134,183,13856,Other
1887,0.0019375672142759,<HDF5 object reference>,1384,1888,1887,0.0,ORBvl6a,0.97,284.4543224028858,59607457,0.4120603015075377,121,134,183,3073,Other
1889,0.0313010281421,<HDF5 object reference>,1385,1890,1889,0.0694932386373436,ORBvl6a,0.99,284.5953553414901,59629829,0.604355108877722,121,134,183,22274,Other
1891,0.0167010368978348,<HDF5 object reference>,1384,1892,1891,0.0368671916370612,ORBvl6a,0.99,285.19708699067127,59672331,0.7554438860971525,121,134,183,42408,Other
1894,0.0006450991515764,<HDF5 object reference>,1388,1895,1894,0.0350080873044312,ORBvl6a,0.99,285.6781189776718,59809588,0.6318257956448912,120,133,182,38925,Other
1898,3.539148276956744e-05,<HDF5 object reference>,1389,1899,1898,0.0,ORBvl6a,0.99,285.7288188357708,59829428,0.5494137353433837,120,132,182,7312,Other
1899,2.828842610527999e-05,<HDF5 object reference>,1389,1900,1899,0.0316915381590429,ORBvl6a,0.99,285.75375209931985,59838576,0.604355108877722,120,132,182,9148,Other
1900,0.0032236600530803,<HDF5 object reference>,1390,1901,1900,0.0628989643375574,ORBvl6a,0.99,285.9524848764314,59861070,0.6180904522613065,120,132,182,22494,Other
1901,0.0019895139698902,<HDF5 object reference>,1390,1902,1901,0.0,ORBvl6a,0.99,286.07731786037687,59866610,0.6318257956448912,120,132,182,5540,Other
1902,0.0020479782900314,<HDF5 object reference>,1391,1903,1902,0.1044854670848632,ORBvl6a,0.99,286.17418425592973,59873735,0.6730318257956448,120,131,182,7125,Other
1905,0.0180777552481978,<HDF5 object reference>,1391,1906,1905,0.1667961490768462,ORBvl6a,0.99,286.8221157758047,59905765,0.5082077051926297,120,131,182,14920,Other
1907,0.0300300929683315,<HDF5 object reference>,1391,1908,1907,0.1273348464214442,ORBvl6a,0.99,288.59121082438605,59927776,0.5219430485762143,120,131,182,21406,Other
1909,0.0011925544164118,<HDF5 object reference>,1392,1910,1909,0.0,ORBvl6a,0.99,288.9951430271767,59948186,0.5494137353433837,120,131,182,8650,Other
1910,0.0001307392789263,<HDF5 object reference>,1392,1911,1910,0.0,ORBvl6a,0.99,289.0047763335479,59965463,0.5906197654941373,120,131,182,17277,Other
1911,0.0012291803248747,<HDF5 object reference>,1393,1912,1911,0.3109108081669965,ORBvl6a,0.99,290.6239384684345,59984615,0.6180904522613064,120,130,182,19152,Other
1912,0.015588203468283,<HDF5 object reference>,1393,1913,1912,0.0,ORBvl6a,0.99,291.80766848869376,59988132,0.6867671691792294,120,130,182,3517,Other
1913,0.0042254347905659,<HDF5 object reference>,1394,1914,1913,0.1332696274630199,ORBvl6a,0.99,291.81330180626037,59992593,0.5631490787269681,119,130,182,4461,Other
1914,0.0008163566265294,<HDF5 object reference>,1395,1915,1914,0.0064977635343833,ORBvl6a,0.99,291.8151684677025,60012796,0.6180904522613064,119,129,181,20203,Other
1916,0.027661865394763,<HDF5 object reference>,1394,1917,1916,0.0,ORBvl6a,0.96,291.8487350404216,60026905,0.6592964824120602,119,130,182,1324,Other
1917,0.0008572677176905,<HDF5 object reference>,1394,1918,1917,0.0,ORBvl6a,0.83,291.852468363306,60027998,0.4670016750418761,119,130,182,1093,Other
1918,0.0298003752161643,<HDF5 object reference>,1394,1919,1918,0.0,ORBvl6a,0.84,291.86060167387546,60028591,0.8241206030150753,119,130,182,593,Other
1919,0.0004902027185253,<HDF5 object reference>,1395,1920,1919,0.0,ORBvl6a,0.99,291.8737683036908,60055200,0.7691792294807371,119,129,181,26609,Other
1920,0.0923356377423083,<HDF5 object reference>,1395,1921,1920,0.4791289983892944,ORBvl6a,0.99,291.8846016067034,60081080,0.6867671691792293,119,129,181,25880,Other
1921,0.0649574389988856,<HDF5 object reference>,1396,1922,1921,0.0,ORBvl6a,0.99,291.88940159326904,60083313,0.7005025125628139,119,129,181,2233,Other
1922,0.0006384460544246,<HDF5 object reference>,1396,1923,1922,0.0142028780516592,ORBvl6a,0.99,291.89286825023305,60096978,0.6730318257956448,119,129,181,13665,Other
1924,0.0013174178474701,<HDF5 object reference>,1396,1925,1924,0.1515375831540867,ORBvl6a,0.99,291.9011348937627,60154532,0.7829145728643216,119,129,181,17750,Other
1925,0.0030011996910801,<HDF5 object reference>,1396,1926,1925,0.1085022404649716,ORBvl6a,0.98,291.93913478740694,60159477,0.4532663316582916,119,129,181,4945,Other
1928,0.002338820147588,<HDF5 object reference>,1399,1929,1928,0.0,ORBvl6a,0.99,292.0912010284641,60378445,0.5906197654941374,119,128,181,7787,Other
1929,0.0370523303571668,<HDF5 object reference>,1398,1930,1929,0.0,ORBvl6a,0.98,292.11410096437083,60379990,0.6318257956448909,119,128,181,1545,Other
1930,0.019751725851049,<HDF5 object reference>,1399,1931,1930,0.2958293884975745,ORBvl6a,0.99,292.23143396930755,60435362,0.6043551088777218,119,128,181,55372,Other
1932,0.003692869722355,<HDF5 object reference>,1399,1933,1932,0.0,ORBvl6a,0.95,292.46796664062316,60450248,0.6180904522613065,119,128,181,6124,Other
1933,0.0126578171283171,<HDF5 object reference>,1400,1934,1933,0.0411388231398066,ORBvl6a,0.99,292.4725666277485,60512960,0.4944723618090452,119,127,181,62712,Other
1934,0.0697145726138868,<HDF5 object reference>,1402,1935,1934,0.0,ORBvl6a,0.65,292.8343656151301,60513254,0.673031825795645,118,126,180,294,Other
1935,0.0029270538950412,<HDF5 object reference>,1403,1936,1935,0.1160995932765956,ORBvl6a,0.99,293.80389623489975,60522813,0.5906197654941373,118,126,180,9559,Other
1939,0.0001799600292149,<HDF5 object reference>,1404,1940,1939,0.0,ORBvl6a,0.7,293.8293294970494,60591517,0.7005025125628142,118,125,180,1438,Other
1940,0.0108899302447112,<HDF5 object reference>,1404,1941,1940,0.0,ORBvl6a,0.96,293.8318294900523,60592680,0.6043551088777218,118,125,180,1163,Other
1941,0.0014892805175998,<HDF5 object reference>,1405,1942,1941,0.0,ORBvl6a,0.99,293.83289615373354,60599662,0.5082077051926298,118,125,180,6982,Other
1945,0.0061793490527207,<HDF5 object reference>,1407,1946,1945,0.0065032879218121,ORBl6a,0.99,293.87659603142447,60812934,0.9614740368509213,118,124,180,159011,Other
1947,0.0038611667042925,<HDF5 object reference>,1408,1948,1947,0.0,ORBl6a,0.77,294.76939353262475,60817202,0.5906197654941373,118,124,180,585,Other
1948,0.0563463425289793,<HDF5 object reference>,1408,1949,1948,0.1826071307752334,ORBl6a,0.99,294.78869347860723,60821013,0.5906197654941373,118,124,180,3811,Other
1949,0.0751402102809909,<HDF5 object reference>,1408,1950,1949,0.1008555024139442,ORBl6a,0.99,294.9125264653515,60826141,0.6180904522613064,118,124,180,5128,Other
1950,0.0491934914676027,<HDF5 object reference>,1409,1951,1950,0.0,ORBl6a,0.65,295.0036595436177,60826449,0.6592964824120603,118,124,180,308,Other
1955,0.0019155042157895,<HDF5 object reference>,1415,1956,1955,0.0588521503538639,ORBl6a,0.99,296.73878802059943,61044540,0.5906197654941373,117,121,179,6713,Other
1958,0.0003891466496407,<HDF5 object reference>,1412,1959,1958,0.0,ORBl6a,0.79,297.1702868129022,61065739,0.6455611390284757,118,122,180,665,Other
1960,0.0001935546163134,<HDF5 object reference>,1413,1961,1960,0.0,ORBl6a,0.87,297.1817867807156,61067764,0.6043551088777219,117,122,180,1337,Other
1962,0.0023004767847249,<HDF5 object reference>,1415,1963,1962,0.0,ORBl6a,0.95,297.1896867586048,61084024,0.6318257956448909,117,121,179,1720,Other
1963,0.0518885563686084,<HDF5 object reference>,1413,1964,1963,0.0,ORBl6a,0.68,297.22438666148525,61084440,0.6592964824120603,117,122,180,416,Other
1964,0.0388519664122928,<HDF5 object reference>,1414,1965,1964,0.124631757985249,ORBl6a,0.99,297.23745329158044,61089053,0.5768844221105527,117,122,180,4613,Other
1965,0.0019495824852815,<HDF5 object reference>,1417,1966,1965,0.0,ORBl6a,0.96,297.266219877734,61093805,0.5906197654941374,117,121,179,4752,Other
1967,3.0231603038677508e-06,<HDF5 object reference>,1415,1968,1967,0.0,ORBl6a,0.99,297.3092530906241,61179626,0.6318257956448912,117,121,179,85600,Other
1968,0.00132171035698,<HDF5 object reference>,1415,1969,1968,0.3144899203214537,ORBl6a,0.99,297.32765303912555,61196559,0.5906197654941373,117,121,179,16933,Other
1969,0.0025316263352891,<HDF5 object reference>,1416,1970,1969,0.0,ORBl6a,0.98,297.3462196538272,61209056,0.5906197654941373,117,121,179,12497,Other
1970,0.0591306817203828,<HDF5 object reference>,1416,1971,1970,0.0,ORBl6a,0.99,297.36858625789324,61212089,0.4257956448911221,117,121,179,3033,Other
1971,0.0026599305100934,<HDF5 object reference>,1418,1972,1971,0.0237667372229505,ORBl6a,0.99,297.41611945818863,61283735,0.5631490787269682,117,120,179,71646,Other
1972,0.0197470540500725,<HDF5 object reference>,1421,1973,1972,0.4438404367739906,ORBl6a,0.99,297.46451932272504,61294106,0.6180904522613064,117,119,179,10371,Other
1976,0.000286582153788,<HDF5 object reference>,1419,1977,1976,0.0078763225504384,ORBl6a,0.99,300.98627613254854,61318214,0.5631490787269682,117,120,179,18350,Other
1977,0.0083941597411714,<HDF5 object reference>,1419,1978,1977,0.3091757598015506,ORBl6a,0.99,300.99657610372054,61322356,0.5356783919597988,117,120,179,4142,Other
1978,0.0012773845068794,<HDF5 object reference>,1419,1979,1978,0.0,ORBl6a,0.98,300.99967609504415,61328399,0.6318257956448912,117,120,179,6043,Other
1979,0.0066954862238358,<HDF5 object reference>,1420,1980,1979,0.008826495896919,ORBl6a,0.99,301.01160939497805,61403957,0.5494137353433837,117,119,179,75558,Other
1980,0.0224403107770025,<HDF5 object reference>,1420,1981,1980,0.0,ORBl6a,0.99,301.0159760494231,61410150,0.5768844221105527,117,119,179,6193,Other
1981,2.102043067265832e-05,<HDF5 object reference>,1421,1982,1981,0.0,ORBl6a,0.97,301.0609092569955,61422461,0.5906197654941373,117,119,179,12311,Other
1983,0.0027405522552351,<HDF5 object reference>,1422,1984,1983,0.0,ORBl6a,0.96,301.16944228656195,61520607,0.6043551088777218,116,119,179,2113,Other
1985,0.0016128424890843,<HDF5 object reference>,1422,1986,1985,0.0,ORBl6a,0.97,301.3346084909544,61533191,0.5082077051926297,116,119,179,2965,Other
1986,0.0086345253626359,<HDF5 object reference>,1423,1987,1986,0.4354865756422369,ORBl6a,0.96,301.3870416775355,61536681,0.6043551088777218,116,118,178,3490,Other
1987,0.0381923244436127,<HDF5 object reference>,1423,1988,1987,0.0,ORBl6a,0.35,301.5700744985887,61537669,0.5631490787269681,116,118,178,988,Other
1988,0.0082292487929571,<HDF5 object reference>,1424,1989,1988,0.0,ORBl6a,0.55,302.6279382044614,61538065,0.6592964824120604,116,118,178,396,Other
1991,1.2908146548838285e-05,<HDF5 object reference>,1424,1992,1991,0.0,ORBl6a,0.97,303.38070276425844,61594144,0.6730318257956448,116,118,178,20048,Other
1992,0.0018353370355396,<HDF5 object reference>,1424,1993,1992,0.0,ORBl6a,0.4,303.5556356079823,61594285,0.4944723618090451,116,118,178,141,Other
1993,0.0066370176577989,<HDF5 object reference>,1425,1994,1993,0.0739115308727085,ORBl6a,0.99,303.56163559118926,61641070,0.6180904522613065,116,117,178,46785,Other
1995,0.0001652519719451,<HDF5 object reference>,1426,1996,1995,0.0,ORBl6a,0.99,303.8786013707186,61673144,0.8378559463986598,116,117,178,32039,Other
1998,0.0253199211651979,<HDF5 object reference>,1427,1999,1998,0.0422648570016078,FRP6a,0.99,304.2946668728834,61812110,0.5906197654941373,116,117,178,95716,Other
1999,0.0025375253784607,<HDF5 object reference>,1424,2000,1999,0.0056603113683555,ORBl6a,0.99,304.3068668387376,61833756,0.5494137353433837,116,118,178,21646,Other
2001,0.0378517362489178,<HDF5 object reference>,1428,2002,2001,0.0216062790746679,FRP6a,0.99,304.3197334693926,61937216,0.6455611390284757,116,116,178,85819,Other
2002,0.0625299890347952,<HDF5 object reference>,1428,2003,2002,0.0194165006689289,FRP6a,0.99,304.3513000477094,61983965,0.5631490787269682,116,116,178,46749,Other
2004,0.0139303735042518,<HDF5 object reference>,1426,2005,2004,0.0237156415784138,ORBl6a,0.99,304.3743333165762,62036917,0.4120603015075377,116,117,178,52875,Other
2005,0.0009934526238742,<HDF5 object reference>,1429,2006,2005,0.0472119953660902,FRP6a,0.99,304.4684663864459,62044412,0.6318257956448912,116,116,178,7495,Other
2008,0.0004957519578756,<HDF5 object reference>,1431,2009,2008,0.0,FRP6a,0.77,304.8407653444397,62056966,0.6455611390284757,115,115,178,522,Other
2009,0.0008319695714036,<HDF5 object reference>,1431,2010,2009,0.0949187379823668,FRP6a,0.99,304.8855652190519,62124659,0.5494137353433837,115,115,178,67693,Other
2010,0.0041324707147281,<HDF5 object reference>,1431,2011,2010,0.0497407091821926,FRP6a,0.99,304.98489827436765,62131961,0.5631490787269682,115,115,178,7302,Other
